2021-05-22T17:57:53,19.17
2021-05-22T17:58:54,19.17
2021-05-22T17:59:54,19.17
2021-05-22T18:00:54,19.17
2021-05-22T18:01:54,19.17
2021-05-22T18:02:54,19.17
2021-05-22T18:03:54,19.17
2021-05-22T18:04:54,19.17
2021-05-22T18:05:54,19.17
2021-05-22T18:06:54,19.17
2021-05-22T18:07:54,19.17
2021-05-22T18:08:54,20.35
2021-05-22T18:09:54,20.35
2021-05-22T18:10:55,20.35
2021-05-22T18:11:55,20.35
2021-05-22T18:12:55,20.35
2021-05-22T18:13:55,20.35
2021-05-22T18:14:55,20.35
2021-05-22T18:15:55,20.35
2021-05-22T18:16:55,20.35
2021-05-22T18:17:55,20.35
2021-05-22T18:18:55,20.35
2021-05-22T18:19:56,20.35
2021-05-22T18:20:56,20.35
2021-05-22T18:21:56,20.35
2021-05-22T18:22:56,20.35
2021-05-22T18:23:56,20.35
2021-05-22T18:24:56,20.35
2021-05-22T18:25:56,20.35
2021-05-22T18:26:56,20.35
2021-05-22T18:27:56,20.35
2021-05-22T18:28:56,20.35
2021-05-22T18:29:56,20.35
2021-05-22T18:30:57,20.35
2021-05-22T18:31:57,20.35
2021-05-22T18:32:57,20.35
2021-05-22T18:33:57,20.35
2021-05-22T18:34:57,20.35
2021-05-22T18:35:57,20.35
2021-05-22T18:36:57,20.35
2021-05-22T18:37:57,20.35
2021-05-22T18:38:58,20.35
2021-05-22T18:39:58,20.35
2021-05-22T18:40:58,20.35
2021-05-22T18:41:58,20.35
2021-05-22T18:42:58,20.35
2021-05-22T18:43:58,20.35
2021-05-22T18:44:58,20.35
2021-05-22T18:45:58,20.35
2021-05-22T18:46:58,19.83
2021-05-22T18:47:58,19.83
2021-05-22T18:48:58,19.83
2021-05-22T18:49:58,19.83
2021-05-22T18:50:59,19.83
2021-05-22T18:51:59,19.83
2021-05-22T18:52:59,19.83
2021-05-22T18:53:59,19.83
2021-05-22T18:54:59,19.83
2021-05-22T18:55:59,19.83
2021-05-22T18:56:59,19.83
2021-05-22T18:58:00,19.83
2021-05-22T18:59:00,19.83
2021-05-22T19:00:00,19.83
2021-05-22T19:01:00,19.83
2021-05-22T19:02:00,19.83
2021-05-22T19:03:00,19.83
2021-05-22T19:04:00,19.83
2021-05-22T19:05:00,19.83
2021-05-22T19:06:00,19.83
2021-05-22T19:07:00,19.83
2021-05-22T19:08:00,19.83
2021-05-22T19:09:00,19.83
2021-05-22T19:10:17,19.83
2021-05-22T19:11:18,19.83
2021-05-22T19:12:18,19.83
2021-05-22T19:13:18,19.83
2021-05-22T19:14:18,19.83
2021-05-22T19:15:18,19.83
2021-05-22T19:16:19,19.83
2021-05-22T19:17:19,19.83
2021-05-22T19:18:20,19.83
2021-05-22T19:19:20,19.83
2021-05-22T19:20:20,19.83
2021-05-22T19:21:20,19.83
2021-05-22T19:22:20,19.83
2021-05-22T19:23:21,19.83
2021-05-22T19:24:21,19.83
2021-05-22T19:25:21,18.35
2021-05-22T19:26:21,18.35
2021-05-22T19:27:22,18.35
2021-05-22T19:28:22,18.35
2021-05-22T19:29:22,18.35
2021-05-22T19:30:23,18.35
2021-05-22T19:31:23,18.35
2021-05-22T19:32:23,18.35
2021-05-22T19:33:23,18.35
2021-05-22T19:34:23,18.35
2021-05-22T19:35:23,18.35
2021-05-22T19:36:23,18.35
2021-05-22T19:37:23,18.35
2021-05-22T19:38:24,18.35
2021-05-22T19:39:24,18.35
2021-05-22T19:40:24,18.35
2021-05-22T19:41:24,18.35
2021-05-22T19:42:24,18.35
2021-05-22T19:43:24,18.35
2021-05-22T19:44:24,18.35
2021-05-22T19:45:24,18.35
2021-05-22T19:46:24,18.35
2021-05-22T19:47:24,18.35
2021-05-22T19:48:24,18.35
2021-05-22T19:49:24,18.35
2021-05-22T19:50:25,18.35
2021-05-22T19:51:25,18.35
2021-05-22T19:52:25,18.35
2021-05-22T19:53:25,18.35
2021-05-22T19:54:25,18.35
2021-05-22T19:55:25,18.35
2021-05-22T19:56:25,18.35
2021-05-22T19:57:26,18.35
2021-05-22T19:58:26,18.35
2021-05-22T19:59:26,18.35
2021-05-22T20:00:26,18.35
2021-05-22T20:01:26,18.35
2021-05-22T20:02:26,18.35
2021-05-22T20:03:26,18.35
2021-05-22T20:04:26,18.72
2021-05-22T20:05:26,18.72
2021-05-22T20:06:26,18.72
2021-05-22T20:07:26,18.72
2021-05-22T20:08:26,18.72
2021-05-22T20:09:26,18.72
2021-05-22T20:10:27,18.72
2021-05-22T20:11:27,18.72
2021-05-22T20:12:27,18.72
2021-05-22T20:13:27,18.72
2021-05-22T20:14:27,18.72
2021-05-22T20:15:27,18.72
2021-05-22T20:16:28,18.72
2021-05-22T20:17:28,18.72
2021-05-22T20:18:28,18.72
2021-05-22T20:19:28,18.72
2021-05-22T20:20:28,18.72
2021-05-22T20:21:28,18.72
2021-05-22T20:22:28,18.72
2021-05-22T20:23:28,18.72
2021-05-22T20:24:28,18.72
2021-05-22T20:25:28,18.72
2021-05-22T20:26:28,18.72
2021-05-22T20:27:28,18.72
2021-05-22T20:28:28,18.72
2021-05-22T20:29:28,18.72
2021-05-22T20:30:29,18.72
2021-05-22T20:31:29,18.72
2021-05-22T20:32:29,18.72
2021-05-22T20:33:30,18.72
2021-05-22T20:34:30,18.72
2021-05-22T20:35:30,18.72
2021-05-22T20:36:30,18.72
2021-05-22T20:37:30,18.72
2021-05-22T20:38:30,18.72
2021-05-22T20:39:30,18.72
2021-05-22T20:40:30,18.72
2021-05-22T20:41:30,18.72
2021-05-22T20:42:30,18.72
2021-05-22T20:43:30,18.78
2021-05-22T20:44:30,18.78
2021-05-22T20:45:30,18.78
2021-05-22T20:46:30,18.78
2021-05-22T20:47:31,18.78
2021-05-22T20:48:31,18.78
2021-05-22T20:49:31,18.78
2021-05-22T20:50:31,18.78
2021-05-22T20:51:31,18.78
2021-05-22T20:52:31,18.78
2021-05-22T20:53:31,18.78
2021-05-22T20:54:31,18.78
2021-05-22T20:55:31,18.78
2021-05-22T20:56:32,18.78
2021-05-22T20:57:32,18.78
2021-05-22T20:58:32,18.78
2021-05-22T20:59:32,18.78
2021-05-22T21:00:32,18.78
2021-05-22T21:01:32,18.78
2021-05-22T21:02:32,18.78
2021-05-22T21:03:32,18.78
2021-05-22T21:04:32,18.78
2021-05-22T21:05:32,18.78
2021-05-22T21:06:32,18.78
2021-05-22T21:07:32,18.78
2021-05-22T21:08:32,18.78
2021-05-22T21:09:32,18.78
2021-05-22T21:10:33,18.78
2021-05-22T21:11:33,18.78
2021-05-22T21:12:33,18.78
2021-05-22T21:13:33,18.78
2021-05-22T21:14:33,18.78
2021-05-22T21:15:33,18.78
2021-05-22T21:16:34,18.78
2021-05-22T21:17:34,18.78
2021-05-22T21:18:34,18.78
2021-05-22T21:19:34,18.78
2021-05-22T21:20:34,18.78
2021-05-22T21:21:34,19.34
2021-05-22T21:22:34,19.34
2021-05-22T21:23:34,19.34
2021-05-22T21:24:34,19.34
2021-05-22T21:25:34,19.34
2021-05-22T21:26:34,19.34
2021-05-22T21:27:34,19.34
2021-05-22T21:28:34,19.34
2021-05-22T21:29:34,19.34
2021-05-22T21:30:35,19.34
2021-05-22T21:31:35,19.34
2021-05-22T21:32:35,19.34
2021-05-22T21:33:35,19.34
2021-05-22T21:34:35,19.34
2021-05-22T21:35:35,19.34
2021-05-22T21:36:36,19.34
2021-05-22T21:37:36,19.34
2021-05-22T21:38:36,19.34
2021-05-22T21:39:36,19.34
2021-05-22T21:40:36,19.34
2021-05-22T21:41:36,19.34
2021-05-22T21:42:36,19.34
2021-05-22T21:43:36,19.34
2021-05-22T21:44:36,19.34
2021-05-22T21:45:36,19.34
2021-05-22T21:46:36,19.34
2021-05-22T21:47:36,19.34
2021-05-22T21:48:36,19.34
2021-05-22T21:49:36,19.34
2021-05-22T21:50:37,19.34
2021-05-22T21:51:37,19.34
2021-05-22T21:52:37,19.34
2021-05-22T21:53:37,19.34
2021-05-22T21:54:37,19.34
2021-05-22T21:55:37,19.34
2021-05-22T21:56:37,19.34
2021-05-22T21:57:37,19.34
2021-05-22T21:58:38,19.34
2021-05-22T21:59:38,19.34
2021-05-22T22:00:38,19.33
2021-05-22T22:01:38,19.33
2021-05-22T22:02:38,19.33
2021-05-22T22:03:38,19.33
2021-05-22T22:04:38,19.33
2021-05-22T22:05:38,19.33
2021-05-22T22:06:38,19.33
2021-05-22T22:07:38,19.33
2021-05-22T22:08:38,19.33
2021-05-22T22:09:38,19.33
2021-05-22T22:10:39,19.33
2021-05-22T22:11:39,19.33
2021-05-22T22:12:39,19.33
2021-05-22T22:13:39,19.33
2021-05-22T22:14:39,19.33
2021-05-22T22:15:39,19.33
2021-05-22T22:16:39,19.33
2021-05-22T22:17:40,19.33
2021-05-22T22:18:40,19.33
2021-05-22T22:19:40,19.33
2021-05-22T22:20:40,19.33
2021-05-22T22:21:40,19.33
2021-05-22T22:22:40,19.33
2021-05-22T22:23:40,19.33
2021-05-22T22:24:40,19.33
2021-05-22T22:25:40,19.33
2021-05-22T22:26:40,19.33
2021-05-22T22:27:40,19.33
2021-05-22T22:28:40,19.33
2021-05-22T22:29:40,19.33
2021-05-22T22:30:41,19.33
2021-05-22T22:31:41,19.33
2021-05-22T22:32:41,19.33
2021-05-22T22:33:41,19.33
2021-05-22T22:34:41,19.33
2021-05-22T22:35:42,19.33
2021-05-22T22:36:42,19.33
2021-05-22T22:37:42,19.33
2021-05-22T22:38:42,19.33
2021-05-22T22:39:42,18.77
2021-05-22T22:40:42,18.77
2021-05-22T22:41:42,18.77
2021-05-22T22:42:42,18.77
2021-05-22T22:43:42,18.77
2021-05-22T22:44:42,18.77
2021-05-22T22:45:42,18.77
2021-05-22T22:46:42,18.77
2021-05-22T22:47:42,18.77
2021-05-22T22:48:42,18.77
2021-05-22T22:49:42,18.77
2021-05-22T22:50:43,18.77
2021-05-22T22:51:43,18.77
2021-05-22T22:52:43,18.77
2021-05-22T22:53:43,18.77
2021-05-22T22:54:43,18.77
2021-05-22T22:55:43,18.77
2021-05-22T22:56:44,18.77
2021-05-22T22:57:44,18.77
2021-05-22T22:58:44,18.77
2021-05-22T22:59:44,18.77
2021-05-22T23:00:44,18.77
2021-05-22T23:01:44,18.77
2021-05-22T23:02:44,18.77
2021-05-22T23:03:44,18.77
2021-05-22T23:04:44,18.77
2021-05-22T23:05:44,18.77
2021-05-22T23:06:44,18.77
2021-05-22T23:07:44,18.77
2021-05-22T23:08:44,18.77
2021-05-22T23:09:44,18.77
2021-05-22T23:10:45,18.77
2021-05-22T23:11:45,18.77
2021-05-22T23:12:45,18.77
2021-05-22T23:13:45,18.77
2021-05-22T23:14:45,18.77
2021-05-22T23:15:45,18.77
2021-05-22T23:16:45,18.77
2021-05-22T23:17:46,19.8
2021-05-22T23:18:46,19.8
2021-05-22T23:19:46,19.8
2021-05-22T23:20:46,19.8
2021-05-22T23:21:46,19.8
2021-05-22T23:22:46,19.8
2021-05-22T23:23:46,19.8
2021-05-22T23:24:46,19.8
2021-05-22T23:25:46,19.8
2021-05-22T23:26:46,19.8
2021-05-22T23:27:46,19.8
2021-05-22T23:28:46,19.8
2021-05-22T23:29:46,19.8
2021-05-22T23:30:46,19.8
2021-05-22T23:31:47,19.8
2021-05-22T23:32:47,19.8
2021-05-22T23:33:47,19.8
2021-05-22T23:34:47,19.8
2021-05-22T23:35:47,19.8
2021-05-22T23:36:47,19.8
2021-05-22T23:37:47,19.8
2021-05-22T23:38:47,19.8
2021-05-22T23:39:47,19.8
2021-05-22T23:40:47,19.8
2021-05-22T23:41:47,19.8
2021-05-22T23:42:47,19.8
2021-05-22T23:43:47,19.8
2021-05-22T23:44:48,19.8
2021-05-22T23:45:48,19.8
2021-05-22T23:46:48,19.8
2021-05-22T23:47:48,19.8
2021-05-22T23:48:48,19.8
2021-05-22T23:49:48,19.8
2021-05-22T23:50:48,19.8
2021-05-22T23:51:48,19.8
2021-05-22T23:52:48,19.8
2021-05-22T23:53:48,19.8
2021-05-22T23:54:48,19.8
2021-05-22T23:55:48,19.8
2021-05-22T23:56:49,19.8
2021-05-22T23:57:49,19.44
2021-05-22T23:58:49,19.44
2021-05-22T23:59:49,19.44
2021-05-23T00:00:49,19.44
2021-05-23T00:01:49,19.44
2021-05-23T00:02:49,19.44
2021-05-23T00:03:49,19.44
2021-05-23T00:04:49,19.44
2021-05-23T00:05:49,19.44
2021-05-23T00:06:49,19.44
2021-05-23T00:07:49,19.44
2021-05-23T00:08:49,19.44
2021-05-23T00:09:49,19.44
2021-05-23T00:10:50,19.44
2021-05-23T00:11:50,19.44
2021-05-23T00:12:50,19.44
2021-05-23T00:13:50,19.44
2021-05-23T00:14:50,19.44
2021-05-23T00:15:50,19.44
2021-05-23T00:16:51,19.44
2021-05-23T00:17:51,19.44
2021-05-23T00:18:51,19.44
2021-05-23T00:19:51,19.44
2021-05-23T00:20:51,19.44
2021-05-23T00:21:51,19.44
2021-05-23T00:22:51,19.44
2021-05-23T00:23:51,19.44
2021-05-23T00:24:51,19.44
2021-05-23T00:25:51,19.44
2021-05-23T00:26:51,19.44
2021-05-23T00:27:51,19.44
2021-05-23T00:28:51,19.44
2021-05-23T00:29:51,19.44
2021-05-23T00:30:52,19.44
2021-05-23T00:31:52,19.44
2021-05-23T00:32:52,19.44
2021-05-23T00:33:52,19.44
2021-05-23T00:34:52,19.44
2021-05-23T00:35:52,18.15
2021-05-23T00:36:52,18.15
2021-05-23T00:37:53,18.15
2021-05-23T00:38:53,18.15
2021-05-23T00:39:53,18.15
2021-05-23T00:40:53,18.15
2021-05-23T00:41:53,18.15
2021-05-23T00:42:53,18.15
2021-05-23T00:43:53,18.15
2021-05-23T00:44:53,18.15
2021-05-23T00:45:53,18.15
2021-05-23T00:46:53,18.15
2021-05-23T00:47:53,18.15
2021-05-23T00:48:53,18.15
2021-05-23T00:49:53,18.15
2021-05-23T00:50:54,18.15
2021-05-23T00:51:54,18.15
2021-05-23T00:52:54,18.15
2021-05-23T00:53:54,18.15
2021-05-23T00:54:54,18.15
2021-05-23T00:55:54,18.15
2021-05-23T00:56:55,18.15
2021-05-23T00:57:55,18.15
2021-05-23T00:58:55,18.15
2021-05-23T00:59:55,18.15
2021-05-23T01:00:55,18.15
2021-05-23T01:01:55,18.15
2021-05-23T01:02:55,18.15
2021-05-23T01:03:55,18.15
2021-05-23T01:04:55,18.15
2021-05-23T01:05:55,18.15
2021-05-23T01:06:55,18.15
2021-05-23T01:07:55,18.15
2021-05-23T01:08:55,18.15
2021-05-23T01:09:55,18.15
2021-05-23T01:10:56,18.15
2021-05-23T01:11:56,18.15
2021-05-23T01:12:56,18.15
2021-05-23T01:13:56,18.15
2021-05-23T01:14:56,18.15
2021-05-23T01:15:57,20.4
2021-05-23T01:16:57,20.4
2021-05-23T01:17:57,20.4
2021-05-23T01:18:57,20.4
2021-05-23T01:19:57,20.4
2021-05-23T01:20:57,20.4
2021-05-23T01:21:57,20.4
2021-05-23T01:22:57,20.4
2021-05-23T01:23:57,20.4
2021-05-23T01:24:57,20.4
2021-05-23T01:25:57,20.4
2021-05-23T01:26:57,20.4
2021-05-23T01:27:57,20.4
2021-05-23T01:28:57,20.4
2021-05-23T01:29:57,20.4
2021-05-23T01:30:58,20.4
2021-05-23T01:31:58,20.4
2021-05-23T01:32:58,20.4
2021-05-23T01:33:58,20.4
2021-05-23T01:34:58,20.4
2021-05-23T01:35:58,20.4
2021-05-23T01:36:59,20.4
2021-05-23T01:37:59,20.4
2021-05-23T01:38:59,20.4
2021-05-23T01:39:59,20.4
2021-05-23T01:40:59,20.4
2021-05-23T01:41:59,20.4
2021-05-23T01:42:59,20.4
2021-05-23T01:43:59,20.4
2021-05-23T01:44:59,20.4
2021-05-23T01:45:59,20.4
2021-05-23T01:46:59,20.4
2021-05-23T01:47:59,20.4
2021-05-23T01:48:59,20.4
2021-05-23T01:49:59,20.4
2021-05-23T01:51:00,20.4
2021-05-23T01:52:00,20.4
2021-05-23T01:53:00,20.4
2021-05-23T01:54:00,20.4
2021-05-23T01:55:00,18.93
2021-05-23T01:56:01,18.93
2021-05-23T01:57:01,18.93
2021-05-23T01:58:01,18.93
2021-05-23T01:59:01,18.93
2021-05-23T02:00:01,18.93
2021-05-23T02:01:01,18.93
2021-05-23T02:02:01,18.93
2021-05-23T02:03:01,18.93
2021-05-23T02:04:01,18.93
2021-05-23T02:05:01,18.93
2021-05-23T02:06:01,18.93
2021-05-23T02:07:01,18.93
2021-05-23T02:08:01,18.93
2021-05-23T02:09:01,18.93
2021-05-23T02:10:18,18.93
2021-05-23T02:11:19,18.93
2021-05-23T02:12:19,18.93
2021-05-23T02:13:19,18.93
2021-05-23T02:14:19,18.93
2021-05-23T02:15:20,18.93
2021-05-23T02:16:20,18.93
2021-05-23T02:17:21,18.93
2021-05-23T02:18:21,18.93
2021-05-23T02:19:21,18.93
2021-05-23T02:20:21,18.93
2021-05-23T02:21:21,18.93
2021-05-23T02:22:21,18.93
2021-05-23T02:23:22,18.93
2021-05-23T02:24:22,18.93
2021-05-23T02:25:22,18.93
2021-05-23T02:26:22,18.93
2021-05-23T02:27:23,18.93
2021-05-23T02:28:23,18.93
2021-05-23T02:29:24,18.93
2021-05-23T02:30:24,18.93
2021-05-23T02:31:24,18.93
2021-05-23T02:32:24,18.93
2021-05-23T02:33:24,18.93
2021-05-23T02:34:24,18.93
2021-05-23T02:35:25,20.45
2021-05-23T02:36:25,20.45
2021-05-23T02:37:25,20.45
2021-05-23T02:38:25,20.45
2021-05-23T02:39:25,20.45
2021-05-23T02:40:25,20.45
2021-05-23T02:41:25,20.45
2021-05-23T02:42:25,20.45
2021-05-23T02:43:25,20.45
2021-05-23T02:44:25,20.45
2021-05-23T02:45:25,20.45
2021-05-23T02:46:25,20.45
2021-05-23T02:47:25,20.45
2021-05-23T02:48:25,20.45
2021-05-23T02:49:26,20.45
2021-05-23T02:50:26,20.45
2021-05-23T02:51:26,20.45
2021-05-23T02:52:26,20.45
2021-05-23T02:53:27,20.45
2021-05-23T02:54:27,20.45
2021-05-23T02:55:27,20.45
2021-05-23T02:56:27,20.45
2021-05-23T02:57:27,20.45
2021-05-23T02:58:27,20.45
2021-05-23T02:59:27,20.45
2021-05-23T03:00:27,20.45
2021-05-23T03:01:27,20.45
2021-05-23T03:02:27,20.45
2021-05-23T03:03:27,20.45
2021-05-23T03:04:27,20.45
2021-05-23T03:05:27,20.45
2021-05-23T03:06:27,20.45
2021-05-23T03:07:27,20.45
2021-05-23T03:08:28,20.45
2021-05-23T03:09:28,20.45
2021-05-23T03:10:28,20.45
2021-05-23T03:11:28,20.45
2021-05-23T03:12:28,20.45
2021-05-23T03:13:28,19.75
2021-05-23T03:14:29,19.75
2021-05-23T03:15:29,19.75
2021-05-23T03:16:29,19.75
2021-05-23T03:17:29,19.75
2021-05-23T03:18:29,19.75
2021-05-23T03:19:29,19.75
2021-05-23T03:20:29,19.75
2021-05-23T03:21:29,19.75
2021-05-23T03:22:29,19.75
2021-05-23T03:23:29,19.75
2021-05-23T03:24:29,19.75
2021-05-23T03:25:29,19.75
2021-05-23T03:26:29,19.75
2021-05-23T03:27:29,19.75
2021-05-23T03:28:29,19.75
2021-05-23T03:29:30,19.75
2021-05-23T03:30:30,19.75
2021-05-23T03:31:31,19.75
2021-05-23T03:32:31,19.75
2021-05-23T03:33:31,19.75
2021-05-23T03:34:31,19.75
2021-05-23T03:35:31,19.75
2021-05-23T03:36:31,19.75
2021-05-23T03:37:31,19.75
2021-05-23T03:38:31,19.75
2021-05-23T03:39:31,19.75
2021-05-23T03:40:31,19.75
2021-05-23T03:41:31,19.75
2021-05-23T03:42:31,19.75
2021-05-23T03:43:31,19.75
2021-05-23T03:44:32,19.75
2021-05-23T03:45:32,19.75
2021-05-23T03:46:32,19.75
2021-05-23T03:47:32,19.75
2021-05-23T03:48:32,19.75
2021-05-23T03:49:32,19.75
2021-05-23T03:50:32,19.75
2021-05-23T03:51:32,19.75
2021-05-23T03:52:32,19.75
2021-05-23T03:53:32,20.46
2021-05-23T03:54:33,20.46
2021-05-23T03:55:33,20.46
2021-05-23T03:56:33,20.46
2021-05-23T03:57:33,20.46
2021-05-23T03:58:33,20.46
2021-05-23T03:59:33,20.46
2021-05-23T04:00:33,20.46
2021-05-23T04:01:33,20.46
2021-05-23T04:02:33,20.46
2021-05-23T04:03:33,20.46
2021-05-23T04:04:33,20.46
2021-05-23T04:05:33,20.46
2021-05-23T04:06:33,20.46
2021-05-23T04:07:33,20.46
2021-05-23T04:08:34,20.46
2021-05-23T04:09:34,20.46
2021-05-23T04:10:34,20.46
2021-05-23T04:11:34,20.46
2021-05-23T04:12:34,20.46
2021-05-23T04:13:34,20.46
2021-05-23T04:14:35,20.46
2021-05-23T04:15:35,20.46
2021-05-23T04:16:35,20.46
2021-05-23T04:17:35,20.46
2021-05-23T04:18:35,20.46
2021-05-23T04:19:35,20.46
2021-05-23T04:20:35,20.46
2021-05-23T04:21:35,20.46
2021-05-23T04:22:35,20.46
2021-05-23T04:23:35,20.46
2021-05-23T04:24:35,20.46
2021-05-23T04:25:35,20.46
2021-05-23T04:26:35,20.46
2021-05-23T04:27:35,20.46
2021-05-23T04:28:36,20.46
2021-05-23T04:29:36,20.46
2021-05-23T04:30:36,20.46
2021-05-23T04:31:36,20.46
2021-05-23T04:32:36,19.48
2021-05-23T04:33:37,19.48
2021-05-23T04:34:37,19.48
2021-05-23T04:35:37,19.48
2021-05-23T04:36:37,19.48
2021-05-23T04:37:37,19.48
2021-05-23T04:38:37,19.48
2021-05-23T04:39:37,19.48
2021-05-23T04:40:37,19.48
2021-05-23T04:41:37,19.48
2021-05-23T04:42:37,19.48
2021-05-23T04:43:37,19.48
2021-05-23T04:44:37,19.48
2021-05-23T04:45:37,19.48
2021-05-23T04:46:37,19.48
2021-05-23T04:47:37,19.48
2021-05-23T04:48:38,19.48
2021-05-23T04:49:38,19.48
2021-05-23T04:50:38,19.48
2021-05-23T04:51:38,19.48
2021-05-23T04:52:38,19.48
2021-05-23T04:53:38,19.48
2021-05-23T04:54:39,19.48
2021-05-23T04:55:39,19.48
2021-05-23T04:56:39,19.48
2021-05-23T04:57:39,19.48
2021-05-23T04:58:39,19.48
2021-05-23T04:59:39,19.48
2021-05-23T05:00:39,19.48
2021-05-23T05:01:39,19.48
2021-05-23T05:02:39,19.48
2021-05-23T05:03:39,19.48
2021-05-23T05:04:39,19.48
2021-05-23T05:05:39,19.48
2021-05-23T05:06:39,19.48
2021-05-23T05:07:39,19.48
2021-05-23T05:08:40,19.48
2021-05-23T05:09:40,19.48
2021-05-23T05:10:40,19.48
2021-05-23T05:11:40,20.3
2021-05-23T05:12:40,20.3
2021-05-23T05:13:40,20.3
2021-05-23T05:14:41,20.3
2021-05-23T05:15:41,20.3
2021-05-23T05:16:41,20.3
2021-05-23T05:17:41,20.3
2021-05-23T05:18:41,20.3
2021-05-23T05:19:41,20.3
2021-05-23T05:20:41,20.3
2021-05-23T05:21:41,20.3
2021-05-23T05:22:41,20.3
2021-05-23T05:23:41,20.3
2021-05-23T05:24:41,20.3
2021-05-23T05:25:41,20.3
2021-05-23T05:26:41,20.3
2021-05-23T05:27:41,20.3
2021-05-23T05:28:42,20.3
2021-05-23T05:29:42,20.3
2021-05-23T05:30:42,20.3
2021-05-23T05:31:42,20.3
2021-05-23T05:32:42,20.3
2021-05-23T05:33:43,20.3
2021-05-23T05:34:43,20.3
2021-05-23T05:35:43,20.3
2021-05-23T05:36:43,20.3
2021-05-23T05:37:43,20.3
2021-05-23T05:38:43,20.3
2021-05-23T05:39:43,20.3
2021-05-23T05:40:43,20.3
2021-05-23T05:41:43,20.3
2021-05-23T05:42:43,20.3
2021-05-23T05:43:43,20.3
2021-05-23T05:44:43,20.3
2021-05-23T05:45:43,20.3
2021-05-23T05:46:43,20.3
2021-05-23T05:47:44,20.3
2021-05-23T05:48:44,20.3
2021-05-23T05:49:44,20.3
2021-05-23T05:50:44,20.3
2021-05-23T05:51:44,19.46
2021-05-23T05:52:44,19.46
2021-05-23T05:53:45,19.46
2021-05-23T05:54:45,19.46
2021-05-23T05:55:45,19.46
2021-05-23T05:56:45,19.46
2021-05-23T05:57:45,19.46
2021-05-23T05:58:45,19.46
2021-05-23T05:59:45,19.46
2021-05-23T06:00:45,19.46
2021-05-23T06:01:45,19.46
2021-05-23T06:02:45,19.46
2021-05-23T06:03:45,19.46
2021-05-23T06:04:45,19.46
2021-05-23T06:05:45,19.46
2021-05-23T06:06:45,19.46
2021-05-23T06:07:46,19.46
2021-05-23T06:08:46,19.46
2021-05-23T06:09:46,19.46
2021-05-23T06:10:46,19.46
2021-05-23T06:11:46,19.46
2021-05-23T06:12:47,19.46
2021-05-23T06:13:47,19.46
2021-05-23T06:14:47,19.46
2021-05-23T06:15:47,19.46
2021-05-23T06:16:47,19.46
2021-05-23T06:17:47,19.46
2021-05-23T06:18:47,19.46
2021-05-23T06:19:47,19.46
2021-05-23T06:20:47,19.46
2021-05-23T06:21:47,19.46
2021-05-23T06:22:47,19.46
2021-05-23T06:23:47,19.46
2021-05-23T06:24:48,19.46
2021-05-23T06:25:48,19.46
2021-05-23T06:26:48,19.46
2021-05-23T06:27:48,19.46
2021-05-23T06:28:48,19.46
2021-05-23T06:29:48,19.46
2021-05-23T06:30:49,19.5
2021-05-23T06:31:49,19.5
2021-05-23T06:32:49,19.5
2021-05-23T06:33:49,19.5
2021-05-23T06:34:49,19.5
2021-05-23T06:35:49,19.5
2021-05-23T06:36:49,19.5
2021-05-23T06:37:49,19.5
2021-05-23T06:38:49,19.5
2021-05-23T06:39:49,19.5
2021-05-23T06:40:49,19.5
2021-05-23T06:41:49,19.5
2021-05-23T06:42:49,19.5
2021-05-23T06:43:49,19.5
2021-05-23T06:44:50,19.5
2021-05-23T06:45:50,19.5
2021-05-23T06:46:50,19.5
2021-05-23T06:47:50,19.5
2021-05-23T06:48:50,19.5
2021-05-23T06:49:50,19.5
2021-05-23T06:50:50,19.5
2021-05-23T06:51:51,19.5
2021-05-23T06:52:51,19.5
2021-05-23T06:53:51,19.5
2021-05-23T06:54:51,19.5
2021-05-23T06:55:51,19.5
2021-05-23T06:56:51,19.5
2021-05-23T06:57:51,19.5
2021-05-23T06:58:51,19.5
2021-05-23T06:59:51,19.5
2021-05-23T07:00:51,19.5
2021-05-23T07:01:51,19.5
2021-05-23T07:02:51,19.5
2021-05-23T07:03:51,19.5
2021-05-23T07:04:51,19.5
2021-05-23T07:05:52,19.5
2021-05-23T07:06:52,19.5
2021-05-23T07:07:52,19.5
2021-05-23T07:08:52,19.5
2021-05-23T07:09:52,20.11
2021-05-23T07:10:52,20.11
2021-05-23T07:11:53,20.11
2021-05-23T07:12:53,20.11
2021-05-23T07:13:53,20.11
2021-05-23T07:14:53,20.11
2021-05-23T07:15:53,20.11
2021-05-23T07:16:53,20.11
2021-05-23T07:17:53,20.11
2021-05-23T07:18:53,20.11
2021-05-23T07:19:53,20.11
2021-05-23T07:20:53,20.11
2021-05-23T07:21:53,20.11
2021-05-23T07:22:53,20.11
2021-05-23T07:23:53,20.11
2021-05-23T07:24:53,20.11
2021-05-23T07:25:53,20.11
2021-05-23T07:26:54,20.11
2021-05-23T07:27:54,20.11
2021-05-23T07:28:54,20.11
2021-05-23T07:29:54,20.11
2021-05-23T07:30:55,20.11
2021-05-23T07:31:55,20.11
2021-05-23T07:32:55,20.11
2021-05-23T07:33:55,20.11
2021-05-23T07:34:55,20.11
2021-05-23T07:35:55,20.11
2021-05-23T07:36:55,20.11
2021-05-23T07:37:55,20.11
2021-05-23T07:38:55,20.11
2021-05-23T07:39:55,20.11
2021-05-23T07:40:55,20.11
2021-05-23T07:41:55,20.11
